00
8|787
783|285
401|440
196|185
659|250
304|883
996|786
276|796
196|38
204|283
284|250
280|250.8
789|414
780|344
415|518
411|518
425|998
250.02|8
562|214
578|436
211|562
562|455
250.01|V12
250.8|440
397|276
781|682
571|784
411|250.52
427|E885
357|682
438|290
567|707
261|518
403|580
250.22|286
427|311
154|199
280|250.01
600|V15
162|285
786|338
E942|300
576|530
413|250.4
244|250.6
866|861
250.03|289
349|112
414|112
285|285
250.42|496
578|303
250.52|428
780|296
250.41|414
433|V12
599|592
707|250.7
185|250
805|305
599|410
250.02|719
648|649
424|250.8
250.01|584
567|153
205|427
790|585
492|599
305|250.02
535|562
507|189
424|728
278|784
441|584
276|E884
282|458
295|V64
704|?
707|493
434|599
496|135
284|135
276|197
753|728
788|781
611|414
358|496
642|250
996|V14
599|704
696|789
682|686
250.01|737
250.01|251
807|861
V42|41
198|285
396|331
453|486
401|486
427|722
250.42|250.6
250|795
428|311
787|784
569|493
618|623
492|518
799|E939
154|218
E879|233
907|250
E888|283
496|53
425|458
403|682
435|493
174|V45
255|253
710|616
567|401
581|786
567|250.41
537|571
722|250.8
303|535
481|V46
425|153
585|438
285|E818
305|780
599|318
401|365
433|427
998|272
250.7|357
780|820
459|443
218|614
585|790
805|427
425|996
278|V18
434|427
V85|380
883|41
280|41
995|584
599|286
486|784
434|428
276|724
599|8
562|285
788|V58
729|459
486|722
747|428
308|250
242|250
453|239
250.01|658
244|280
288|205
263|294
730|250.03
738|724
507|250.02
428|282
786|578
599|873
592|788
438|736
401|238
707|533
441|414
517|515
781|799
303|304
493|202
789|787
112|491
553|564
404|250
491|305
203|401
286|424
599|625
423|272
E885|813
250.92|585
721|401
490|593
799|47
402|V10
401|714
198|424
70|584
453|511
250.13|V58
733|568
453|397
250.02|799
491|135
E947|780
780|250.83
783|788
250.03|V15
518|784
486|786
599|344
424|305
112|496
608|250
783|403
585|466
430|780
E849|E935
276|250.51
569|250.92
411|437
250.03|492
733|174
151|401
515|280
413|V10
428|242
280|458
403|V12
203|E932
567|276
272|311
250.6|250.22
558|276
682|443
785|272
280|456
550|162
599|291
250.12|V58
250.92|705
881|919
280|402
574|278
404|496
426|425
682|V10
507|250.01
599|348
424|204
276|783
790|294
344|344
E944|785
585|294
381|250
714|729
277|41
427|611
41|915
250.81|286
598|605
572|584
486|997
584|327
250.92|300
250.02|571
250|295
788|E938
250|V13
41|725
427|558
722|285
414|438
250.42|414
112|536
280|713
780|584
584|79
276|225
285|836
493|280
805|403
441|411
784|?
836|E928
680|693
696|496
519|401
496|274
591|996
585|997
707|42
276|507
585|434
?|V43
250.02|515
459|457
577|41
591|493
E888|780
787|788
566|276
780|478
560|998
644|250.01
552|552
368|729
591|V44
781|272
780|V12
191|250
412|319
403|401
416|414
507|253
598|285
196|153
250.82|595
453|V42
482|799
616|250
238|780
780|787
112|295
647|V25
416|402
784|244
E887|300
250.01|331
585|451
424|441
728|E942
414|786
250.02|908
681|681
560|459
348|573
426|812
424|250.6
428|591
730|599
250.33|276
204|997
486|788
244|285
719|E888
292|250
486|272
718|250
493|714
584|293
276|384
413|250.42
424|426
781|715
285|162
581|250.4
199|211
401|250.93
491|300
599|319
365|564
211|455
496|710
276|792
491|255
401|369
301|295
820|595
786|729
8|969
E878|250.7
518|250.92
250.2|453
V63|372
285|425
8|535
515|V46
584|337
578|414
595|250.6
746|401
599|250.92
294|272
250.41|642
682|459
511|493
436|428
250.2|431
V15|V70
276|266
396|681
275|250
250.6|682
197|591
458|250.8
845|250
E950|300
682|704
202|593
599|695
250|573
484|136
584|380
453|402
135|715
278|414
V15|724
491|715
607|733
532|250.6
276|569
E812|250
496|150
429|250
518|413
682|906
V45|300
189|584
340|293
519|799
491|426
397|824
E884|780
496|396
496|250.42
253|250
453|784
401|280
285|564
276|567
253|276
590|564
496|443
340|681
396|250.7
250.02|794
786|796
584|41
424|309
397|789
496|716
581|414
492|494
218|616
311|301
V85|535
620|616
250.6|585
278|736
482|250
276|79
603|428
V15|311
414|332
272|477
250.02|426
278|?
599|301
274|272
296|303
599|724
V42|V45
456|456
578|331
273|414
250.01|287
427|412
578|786
250.42|583
507|438
424|486
295|303
780|727
659|426
416|250.02
196|455
251|599
303|70
451|250
197|250.01
786|403
250.02|724
443|491
428|196
733|242
584|997
753|401
843|727
8|272
38|428
424|296
403|369
560|263
357|250.4
348|995
303|569
V63|584
250.6|790
427|824
599|185
577|274
402|997
250.13|473
428|922
524|525
577|733
599|731
250.6|788
411|275
594|493
403|515
599|575
427|252
578|396
428|250.52
648|652
V49|427
342|780
427|924
515|250.6
997|E849
571|575
711|280
434|507
280|218
428|999
276|781
707|709
719|729
411|286
730|250.81
162|?
590|585
287|397
V42|599
584|799
486|295
466|V43
451|276
507|287
250.02|35
518|535
411|250.41
730|686
567|584
E944|458
434|414
435|414
786|424
156|599
276|211
70|411
250.92|721
756|401
205|401
276|157
413|794
427|566
558|327
578|496
496|782
425|211
403|189
41|493
585|447
403|581
340|276
997|285
723|784
512|250
42|518
342|729
426|272
562|427
493|E880
285|E879
293|E900
801|496
590|593
305|303
357|338
426|V45
493|578
305|287
E814|E849
569|411
202|728
428|435
429|V45
272|465
135|599
461|250
426|599
654|648
731|785
263|707
435|244
250.02|531
413|786
300|V17
486|412
789|584
296|300
428|429
599|487
389|250
250.92|729
250.53|250.6
204|585
410|578
410|490
781|V45
590|414
562|562
481|250.6
648|V58
599|453
427|591
576|532
730|41
131|383
717|719
112|995
V15|315
250.01|577
780|799
805|850
820|823
458|301
428|E884
293|280
276|552
790|403
782|E932
496|138
42|202
996|560
786|790
404|285
820|285
340|285
507|250.41
799|198
496|459
250.01|433
661|648
275|276
250.92|V15
250.82|411
V42|753
427|E879
250.6|591
150|V55
808|821
710|427
327|786
250.01|558
515|332
251|E932
295|428
276|719
698|E946
263|584
496|214
682|997
585|411
380|401
453|424
332|346
286|788
348|V58
255|401
250.01|578
996|507
250|710
681|727
625|305
8|458
560|578
305|342
788|250.02
787|438
?|733
491|8
197|250.02
999|428
507|263
780|V43
784|250.4
571|962
250|218
250.92|250.6
453|553
135|250.6
295|282
416|423
275|401
250.7|250.42
553|V85
553|560
V18|V17
789|790
319|278
250.8|426
781|250.82
403|305
280|415
250.82|496
788|V72
250.5|272
289|250
344|240
496|591
568|427
200|250
515|E947
572|285
789|272
435|719
304|357
996|250.4
496|E849
575|787
788|998
682|204
203|593
402|201
303|494
E935|41
272|599
584|V45
620|401
250.6|786
295|250.12
710|515
493|997
V45|593
250.92|E931
E927|401
590|595
V46|250
812|715
250|284
277|250.02
850|276
428|494
250.02|785
413|250.8
276|345
402|789
552|250
959|250
428|250.42
198|174
242|396
398|250
599|725
933|530
486|198
707|453
289|511
427|429
250.02|307
602|596
337|427
424|304
294|244
357|730
V58|527
41|465
427|357
433|?
250.8|?
873|923
285|411
591|578
516|723
998|250.03
204|486
584|295
999|285
715|285
585|396
999|916
571|285
250.02|331
511|438
E933|174
280|286
250.01|404
287|V10
427|189
288|E933
574|250.6
481|585
V58|457
444|E879
250.53|V42
415|263
511|530
550|553
285|E884
198|591
153|250.8
747|250
204|693
707|578
402|411
496|473
584|722
585|560
486|202
276|135
518|397
250.6|780
349|285
707|250.2
427|478
707|301
285|412
154|401
427|244
413|211
403|250.1
348|162
198|569
337|458
566|250
785|?
486|807
304|303
300|300
493|465
427|785
340|41
E888|427
415|276
V12|305
V85|466
518|434
723|250.6
312|401
250|373
276|255
584|592
413|466
276|794
402|413
620|568
730|250.82
276|969
788|41
250.6|722
816|E888
291|535
411|282
27|883
250.01|402
V45|V43
250.01|600
574|626
V45|599
434|799
433|280
250.03|555
153|196
204|403
276|250.81
577|584
250.01|883
799|348
V42|729
425|596
595|250.5
250.81|731
576|250.4
494|447
584|303
70|303
340|250.02
722|427
E850|V15
599|586
560|386
494|250.02
585|578
493|413
707|458
562|311
263|E939
599|558
560|250.92
314|300
585|714
411|796
196|573
443|414
214|250
682|708
435|272
250.02|301
403|569
441|780
250.02|440
41|279
250.03|414
285|785
493|V42
799|344
E944|496
786|787
682|685
358|244
585|V44
426|412
786|518
599|E934
428|303
840|250
493|464
287|426
8|250.7
342|425
250.11|535
995|682
424|394
536|263
348|599
403|E849
787|786
250.03|571
88|250
250.02|435
362|185
707|492
276|150
250.4|581
780|812
621|496
557|250
434|413
780|V10
336|V64
410|E935
493|590
185|188
304|738
789|438
E933|183
250.01|707
578|788
309|V15
250.01|V54
153|280
250|389
285|281
844|250
272|728
478|250
135|515
70|250.02
250.01|E888
V42|250
421|427
250.02|E888
438|433
426|568
414|787
70|296
584|189
537|250.01
604|599
648|250.41
790|427
250|591
250|457
996|733
202|250.6
780|596
730|8
486|278
780|782
309|414
156|198
70|285
250|112
458|V58
531|250.02
511|411
V85|458
601|601
807|E812
569|560
788|492
276|836
250|585
416|780
401|185
296|244
568|995
250.11|V58
482|494
426|E817
E885|997
575|424
799|698
584|998
E935|250
198|733
592|276
585|722
496|301
466|786
482|482
652|656
491|682
784|V45
567|250.43
292|E885
441|250
285|V64
619|616
456|53
V58|462
415|304
250.01|304
572|577
250.51|426
296|E950
451|250.02
496|278
805|860
435|289
414|433
780|722
443|V45
250.02|608
285|413
394|496
496|627
584|V43
425|514
196|188
294|332
E935|E849
728|250.03
578|569
42|38
997|787
250.82|782
411|482
300|319
250|877
427|153
416|426
416|327
V14|V58
250.12|659
292|404
404|272
281|401
250.81|585
250.5|250.8
285|E935
285|719
198|512
411|416
438|427
518|204
250.8|53
715|729
V49|V45
723|250.02
295|923
717|726
291|599
204|163
411|V12
318|250.01
V85|511
491|527
279|496
288|196
413|305
507|787
528|E931
560|715
996|424
331|343
V45|410
574|285
250.6|411
197|576
403|530
250.82|250.7
707|V02
794|272
344|466
401|428
303|998
424|457
920|814
425|196
518|560
291|401
414|477
284|250.01
427|473
428|510
568|289
555|250
786|453
410|277
332|331
511|799
250.13|285
518|707
E888|414
250|656
493|327
427|203
568|562
356|250.43
577|786
807|805
581|428
556|8
287|250.9
162|453
278|789
344|250.02
112|?
577|535
785|425
576|784
414|728
E942|424
174|401
?|425
V58|V58
250|724
V10|530
913|?
287|571
298|301
530|593
808|808
295|455
996|V43
574|250.02
E917|790
493|726
701|278
507|427
E950|458
486|280
578|790
218|280
276|240
995|327
569|403
427|578
42|496
41|250.7
807|444
425|799
402|477
250.03|411
V85|791
295|304
788|53
185|285
786|721
681|882
568|V55
250.03|274
262|276
496|345
314|301
536|789
345|438
70|304
427|553
285|440
401|V16
424|799
648|250.81
250.92|278
432|426
996|334
38|250.83
401|433
572|562
414|288
V72|427
70|280
E849|716
562|995
784|729
427|436
196|500
599|E880
E878|443
585|530
276|441
558|244
466|305
342|V08
626|625
8|788
303|790
425|786
198|189
721|276
511|162
711|996
560|428
252|241
276|404
996|790
569|428
183|780
786|486
401|426
276|E904
491|250.41
396|453
600|V45
428|250.51
V85|338
38|574
V46|250.02
752|?
358|305
11|420
380|79
285|625
576|204
781|424
428|331
681|V58
425|492
724|737
562|434
591|618
519|875
250|306
250.03|562
487|250.42
250.53|815
853|852
342|507
592|592
996|280
292|585
996|250.42
250.7|440
592|41
311|290
496|250.5
358|585
491|840
692|253
250|698
277|285
492|276
E881|305
788|997
585|458
250|535
405|173
799|466
611|610
250.6|?
780|199
473|473
336|344
782|276
435|E947
250.11|647
496|788
351|401
560|536
415|496
959|E906
788|618
558|785
250.13|730
401|250.9
790|486
453|396
729|424
808|805
303|789
789|8
202|204
335|401
E936|289
296|428
786|686
196|287
162|493
303|584
682|892
424|564
790|785
427|813
340|401
250.6|294
780|572
560|585
255|558
41|530
202|496
607|598
428|490
428|530
272|V45
518|416
518|E938
536|V45
41|244
491|410
453|250.03
304|507
278|250.1
250.03|425
291|296
427|293
403|286
486|577
611|276
453|188
440|996
427|794
491|250.82
585|405
493|337
524|729
284|E933
292|276
813|427
V10|V44
214|368
428|E929
295|311
511|250.8
250|873
625|998
250.81|785
599|262
756|250
860|518
276|751
250.01|491
377|428
440|?
401|522
997|38
746|411
V10|473
724|719
789|781
531|263
V85|571
342|458
787|305
278|757
575|401
304|276
250.02|715
584|197
850|403
296|599
E935|428
70|906
493|813
V54|V45
574|V85
507|784
294|285
453|202
569|785
731|250
343|250
311|278
414|585
780|966
496|294
564|V12
710|707
998|618
250.02|V43
584|250.53
42|591
599|V10
715|276
791|276
403|416
453|287
780|441
572|357
427|250.03
344|41
410|250.6
682|780
284|203
250.6|358
403|E885
201|571
298|787
722|738
250|338
780|V15
V58|244
427|443
427|725
996|272
403|490
286|283
780|244
530|280
150|70
244|782
162|357
567|272
70|837
715|836
997|413
997|E888
617|995
427|292
?|780
411|337
284|571
458|780
403|533
825|E812
723|782
189|511
250|919
428|70
598|788
344|138
V70|496
290|285
535|535
154|V44
223|486
811|E816
511|512
250|714
250.6|272
444|250.8
162|287
493|707
289|8
V45|250.42
496|433
825|838
799|711
507|482
556|255
496|?
305|282
571|576
280|300
626|401
821|824
331|401
577|595
496|70
713|707
786|250.4
490|278
780|286
785|285
V58|569
789|493
426|486
682|250.92
424|282
340|729
572|287
496|535
729|276
185|414
276|519
518|575
250.01|694
401|288
707|E932
711|427
560|250.5
780|277
786|585
721|433
515|V10
511|786
300|278
38|41
567|511
707|E878
584|402
205|997
535|291
570|511
286|518
426|250.02
427|53
518|411
412|272
285|218
493|455
E853|965
458|427
280|962
455|272
276|881
197|491
112|250.13
275|252
185|275
250.51|411
396|584
453|415
427|466
174|434
348|518
435|V58
789|511
996|410
255|496
726|733
438|428
250.8|536
411|784
203|413
263|290
284|162
799|438
427|729
411|327
574|38
585|440
714|790
491|295
V85|461
396|428
721|716
E880|250
305|403
444|496
145|285
288|401
576|153
785|250.6
745|401
530|?
518|782
718|E878
V85|250.92
614|V45
998|680
211|V72
404|244
599|V63
851|721
323|41
490|784
79|535
790|892
783|719
584|790
428|592
E888|496
403|398
416|397
996|719
465|?
485|157
571|331
250|664
591|250.03
250.02|413
250.6|425
438|715
426|305
496|717
211|530
996|250.51
112|250.41
486|250.03
786|698
784|345
788|568
536|584
461|793
250.52|411
860|401
487|585
514|427
285|196
250|355
365|401
410|682
910|916
280|272
250.22|531
473|593
552|702
E878|V09
288|131
780|191
197|368
462|593
280|250.42
717|727
285|E878
536|272
728|250.52
425|578
340|414
826|E880
285|789
707|27
V45|412
425|682
278|600
696|275
436|781
802|E849
303|496
785|284
198|192
428|711
285|585
250.83|342
493|263
295|799
518|786
138|379
424|710
585|514
250.82|V58
681|250.6
528|250
799|7
998|722
274|715
314|?
530|427
507|272
203|584
250.11|38
294|397
413|282
584|348
456|573
327|466
337|780
785|492
789|280
250.92|478
515|337
404|707
785|275
710|250
428|211
648|402
496|204
599|250.1
324|285
290|414
782|780
595|518
444|250.41
486|434
285|340
578|250.6
293|781
287|41
789|155
428|8
515|70
591|598
319|401
E932|599
250.1|401
599|432
518|495
V63|682
401|496
802|285
722|518
873|920
305|424
250.13|458
203|496
934|787
250.01|V43
250.02|346
277|482
599|733
493|79
38|482
250.01|920
581|401
424|785
599|595
492|790
413|135
398|599
196|272
401|786
291|291
424|432
250.03|250.83
250.6|486
415|707
427|284
250.01|E879
682|695
455|244
287|V42
682|304
54|402
731|250.6
250.01|438
585|242
157|401
642|250.4
410|305
780|733
906|351
287|473
250.11|?
V62|305
398|285
437|298
282|V10
263|414
E933|250.01
491|244
250.02|738
458|250.6
38|348
535|578
577|287
959|E888
288|733
342|263
424|695
698|E935
8|211
202|E885
511|281
736|401
8|579
437|428
996|595
414|202
278|457
250.8|V10
595|599
424|729
805|260
599|V15
558|787
250.03|621
453|204
882|401
V45|427
427|298
280|518
620|278
536|V58
V10|733
435|412
585|203
414|250.4
583|585
305|250.92
196|998
V55|41
518|304
599|293
428|E932
276|156
569|41
882|E819
368|780
788|783
518|250.6
296|707
733|185
431|593
493|E885
276|920
331|726
515|707
V85|786
V63|276
245|250
348|412
584|648
682|E879
312|301
491|790
457|250.01
276|693
189|197
341|782
V85|560
250.01|295
728|295
410|511
493|733
910|E880
250|V42
907|780
250.6|211
153|401
575|576
428|717
250.01|574
278|V10
473|782
403|438
585|38
518|708
252|278
444|453
E849|278
786|280
278|403
288|799
312|317
486|998
444|682
566|730
432|781
562|535
571|428
567|250.02
272|300
276|243
413|571
378|V45
394|287
E935|197
571|486
574|995
537|276
780|256
198|401
599|204
747|441
201|414
276|378
425|278
428|V64
682|451
535|787
250.83|?
413|70
573|536
305|998
648|658
255|250.6
163|284
284|196
745|428
427|719
996|578
276|373
V45|?
808|428
707|825
396|398
428|514
276|319
305|560
348|707
V85|414
250.92|434
197|486
599|784
573|568
435|280
786|V85
996|584
782|425
423|416
707|713
434|250.8
318|250
496|293
250.8|427
196|285
625|624
250|429
584|296
348|275
309|V61
401|241
427|717
434|403
153|250.02
319|295
8|792
250.42|707
518|404
403|456
250.92|287
E936|E935
997|794
295|345
112|535
682|V49
424|250.01
413|493
428|581
415|799
453|E878
490|414
710|715
416|425
V66|413
807|599
486|275
557|427
301|280
285|287
780|E878
285|727
413|304
564|E935
276|E947
496|94
250.6|724
244|V45
152|531
560|410
569|710
911|916
250.02|595
440|486
515|501
573|414
303|728
V43|599
337|357
292|295
155|491
873|873
276|444
305|425
715|278
202|453
446|8
440|447
E878|724
820|401
250|34
578|694
250.22|577
728|348
280|E849
997|282
250.12|535
250.41|583
286|511
564|401
348|285
998|V09
135|728
537|599
788|424
552|278
255|304
599|823
496|437
781|238
41|403
250.01|238
376|360
571|456
250|366
462|319
38|601
250|354
424|41
434|276
E944|780
250.6|312
995|276
V58|V45
569|564
203|287
998|580
401|627
799|294
491|303
466|518
707|327
486|344
428|746
295|518
564|250.6
263|197
785|785
287|396
608|608
595|799
719|255
425|707
433|250.7
401|583
V58|112
530|585
997|998
691|112
860|285
414|789
742|427
V45|V12
250.02|V12
572|401
604|250.02
301|300
295|788
250.6|282
301|301
276|410
522|401
496|440
707|726
780|785
250|V72
850|920
710|710
780|150
112|437
598|493
250.02|784
745|250
415|560
427|600
227|401
428|V85
V58|250.6
491|447
V58|305
646|70
599|284
203|284
996|284
410|433
707|201
426|518
996|682
998|578
584|433
250.01|916
42|78
558|V15
850|518
455|455
401|695
295|794
591|997
427|317
E884|290
429|412
785|585
354|250
250.51|969
404|518
490|285
403|847
516|458
780|293
428|722
303|250.11
276|358
301|401
522|274
286|701
E879|112
682|8
424|389
E818|278
189|198
425|490
722|780
196|574
780|348
285|V15
584|578
250.92|402
403|788
193|245
429|401
42|412
682|250.5
285|V42
304|280
342|346
38|278
V17|458
707|741
250|397
599|252
322|564
174|198
560|E885
197|280
730|453
511|250.6
250.92|786
263|923
707|786
552|280
591|250.6
437|573
V85|285
728|438
723|278
354|250.6
557|428
590|567
250.01|721
535|211
276|V08
507|349
784|V15
590|250.7
250.01|518
251|250.01
493|250.92
424|E888
747|424
707|466
486|780
396|276
285|578
786|250.7
292|998
403|154
345|250
395|414
250|998
585|719
578|273
780|347
372|272
550|285
591|280
681|443
922|401
427|731
263|70
280|8
427|710
286|285
585|786
276|E944
342|440
710|780
305|250.01
414|440
802|250.42
799|V44
493|621
41|250.01
490|427
250|598
682|715
860|585
791|382
284|112
250.02|433
789|782
444|401
250.5|276
571|E933
780|411
378|250
997|553
486|94
263|427
402|425
8|789
V62|787
?|428
794|794
250.6|918
38|491
515|403
996|E850
807|E888
590|250.03
285|568
584|574
402|780
530|79
622|414
250.82|427
592|410
403|250.43
446|276
434|368
789|733
473|250.4
401|682
425|511
453|305
278|278
401|435
969|780
153|199
402|412
427|709
304|275
284|784
493|727
201|296
516|V66
425|466
288|437
682|256
276|174
533|535
715|782
276|588
491|726
850|250.01
250.42|402
250.92|211
584|783
599|571
512|250.01
426|997
153|293
424|280
202|411
434|378
780|V64
788|787
785|426
574|292
41|709
998|250.41
410|250.03
250.83|458
574|424
799|403
486|478
413|298
491|253
707|416
486|987
530|511
344|707
557|278
300|312
288|465
402|276
295|707
274|707
250.9|656
136|311
599|597
905|E929
722|996
788|292
511|244
272|493
E878|V10
891|250
997|618
581|571
8|780
427|535
440|681
250.03|V49
135|278
337|401
710|244
283|250.01
280|621
441|799
576|577
492|162
463|?
250.8|344
562|V12
V58|443
577|414
9|996
608|782
401|250.42
332|285
415|427
238|287
425|V58
599|250.8
403|714
592|412
807|414
205|486
162|997
357|337
789|427
560|151
411|710
311|?
8|250.02
V09|496
584|456
V45|729
V12|412
250.01|440
250.42|427
394|401
585|444
285|438
V15|396
250|309
250.2|276
805|920
996|492
924|319
862|338
410|272
707|V58
272|433
786|458
402|492
428|726
250.41|707
486|710
285|718
202|403
434|305
V17|401
805|733
923|719
112|458
427|250.12
250|586
496|112
403|429
204|427
721|402
189|250
162|263
965|787
E934|724
486|V85
425|337
425|429
425|332
197|724
713|682
462|305
496|429
996|482
425|574
568|794
557|562
585|E942
295|293
280|205
560|562
307|305
296|276
250.83|276
837|825
492|250.93
250.6|250.81
968|E855
354|873
782|250.22
410|790
923|E880
787|787
250.42|351
250.6|250.12
276|34
294|493
785|V12
E878|E849
995|733
995|281
403|433
446|790
780|332
518|286
808|E885
444|998
428|V15
710|70
427|138
410|996
780|287
870|802
558|569
491|263
41|331
728|250.02
599|270
424|736
250.02|296
151|453
189|250.01
422|425
V02|V09
616|218
919|250
79|278
284|238
560|427
414|V46
250|342
250.02|723
465|518
427|192
784|E949
250.11|682
416|278
250.93|730
250.8|357
444|427
38|250.7
473|331
491|458
280|560
162|729
276|117
276|299
413|286
E947|V49
196|289
573|336
E888|362
337|428
415|401
305|275
781|729
157|250.01
413|536
250.12|458
305|284
996|V45
155|250
584|780
998|453
137|518
780|?
514|276
496|455
250.02|781
272|786
491|196
626|626
250.13|584
413|477
424|511
112|569
V45|V10
486|426
496|578
530|791
250.8|293
250|369
585|238
250.11|403
428|482
482|117
250.12|403
812|811
401|425
295|425
585|784
998|458
571|244
453|199
196|518
285|455
42|997
V43|V58
250|867
348|250.8
813|41
560|42
211|427
682|873
581|V58
415|154
682|70
354|355
V58|272
564|789
276|191
276|455
648|747
292|518
250|131
288|787
585|423
332|401
402|429
725|250
584|V42
287|443
250.53|250.43
311|309
V15|V10
493|V10
414|486
516|413
532|285
E888|250.6
250.83|646
416|401
V58|382
581|305
781|784
253|562
V42|518
250.03|493
411|787
491|733
562|112
996|745
826|E916
41|458
480|401
728|599
584|250.7
250.8|433
997|997
305|413
786|197
584|850
110|319
262|997
707|?
250.02|642
244|250.4
728|250.6
682|296
422|584
466|569
V62|309
486|152
584|203
285|459
V10|272
530|300
531|250.6
532|250
357|V58
486|648
745|290
348|438
442|E879
396|438
197|158
E942|780
496|592
486|250.4
576|575
733|716
427|577
276|203
573|571
340|298
394|710
821|250
198|790
404|396
571|491
288|153
413|E931
493|802
272|593
250.12|250.52
601|599
V62|303
250.52|276
305|564
781|285
591|590
586|782
552|295
402|416
397|427
717|401
680|709
518|162
411|397
202|334
285|596
250.02|263
481|491
788|263
496|416
287|486
415|444
357|250.52
694|401
453|535
276|307
996|447
567|577
353|433
729|429
411|E942
455|280
305|799
V63|401
518|292
442|401
250.92|780
203|794
162|852
812|276
588|276
250.6|303
428|745
836|718
157|198
786|599
250.01|571
821|401
357|707
397|398
411|V15
250.42|250.52
552|997
566|995
155|571
303|287
426|70
403|250.03
969|E980
995|590
397|518
493|V45
596|250
276|250.52
707|715
707|V10
780|512
41|272
413|729
250.01|8
296|V14
285|758
202|428
719|924
403|250.51
780|536
414|348
413|398
401|491
272|250.5
707|444
427|728
518|E950
515|300
401|202
E906|250
255|733
413|531
311|530
8|293
250.01|294
707|457
E947|414
496|38
682|294
427|386
786|473
337|730
309|309
E881|E849
491|485
413|733
997|584
574|577
410|780
V10|493
578|571
276|383
293|285
486|42
737|414
785|8
402|496
693|250
284|174
493|V12
585|284
481|496
117|198
682|924
V45|305
340|518
250.82|263
332|296
196|242
272|412
250.22|584
E812|401
711|250
426|780
204|287
518|577
327|300
196|511
560|196
201|250
437|780
446|250
285|493
560|564
785|443
155|286
250.53|287
255|250.81
627|401
307|306
345|584
491|E885
411|284
424|730
786|294
840|726
197|789
730|250.6
578|682
789|578
276|873
785|423
711|696
401|788
823|438
536|8
356|250
441|496
789|780
V54|401
250.13|401
682|491
70|799
94|250
574|404
759|401
428|94
V45|263
686|401
296|301
427|V72
715|244
285|477
401|360
515|455
280|244
892|41
496|255
574|412
401|490
780|E932
751|401
456|70
781|781
786|490
759|473
197|530
571|574
682|262
806|276
250.92|493
865|805
707|695
562|583
428|297
276|543
428|E849
402|378
682|591
786|794
427|E947
595|560
573|401
303|342
492|780
808|E812
E878|584
250.82|710
403|420
995|250.42
728|287
276|V54
780|438
493|686
721|752
202|401
462|414
428|812
738|V45
519|506
V63|785
V53|428
560|452
153|427
432|780
V42|250.41
425|481
396|724
403|790
860|250
357|415
998|905
401|462
593|596
154|284
492|568
808|E888
290|348
41|285
746|424
276|512
233|401
402|250.12
537|567
585|263
53|250.6
998|411
590|112
596|584
796|428
79|?
185|244
337|511
682|727
250.13|530
203|199
250.13|787
486|250.8
333|780
425|608
250|386
997|250.82
786|E849
112|780
414|535
357|574
275|402
70|446
438|250.01
250.12|578
250|383
524|473
920|924
277|276
V58|493
535|301
496|275
717|414
154|788
401|V43
585|491
250|492
410|451
428|V42
492|V58
E881|250
285|424
197|425
789|403
V10|244
844|E880
153|428
590|996
693|433
38|999
250.6|719
277|486
590|428
453|297
252|593
435|425
277|112
299|250.1
E821|250
711|274
250|486
707|784
250.01|620
196|211
250.01|277
289|518
427|531
220|250
493|V46
V49|403
599|253
291|292
427|733
584|562
295|275
799|285
788|433
291|365
726|401
426|295
782|250.6
701|250
682|250.11
386|402
204|424
945|250.02
250.02|117
710|585
295|E888
492|562
94|285
41|682
788|601
799|788
682|305
750|414
706|585
491|443
438|733
496|905
427|E950
250.41|682
491|557
286|729
250.02|E942
276|705
300|786
998|425
428|164
532|287
491|995
571|291
780|162
340|511
305|571
250.02|201
733|332
V58|424
331|41
300|271
493|579
780|794
357|599
516|250.02
410|250.82
722|425
250.92|707
998|196
153|599
425|41
416|787
162|512
284|202
496|304
738|737
728|584
204|276
401|V18
998|202
590|250.02
411|789
276|309
780|432
285|398
337|V64
250.13|V46
576|250.82
289|250.8
786|719
421|996
282|333
789|112
211|535
286|276
311|305
V15|112
8|327
496|263
250.52|357
301|496
571|250.02
112|112
V46|305
790|412
799|E932
578|291
707|733
E880|410
280|578
496|405
196|611
425|515
41|532
780|873
824|599
112|756
250.92|665
292|435
403|250.8
518|466
250.03|593
280|593
733|?
428|728
614|285
808|E881
870|810
493|311
202|585
403|441
511|198
924|E885
584|600
278|346
428|873
536|577
280|331
42|250
444|707
320|202
507|250.6
411|682
799|585
577|296
276|V44
250.02|659
284|285
413|332
401|596
70|458
250.52|427
348|296
478|716
287|682
250.8|345
861|808
920|202
427|435
627|V18
293|428
250.02|284
491|307
440|250.01
574|998
428|319
584|250.92
255|593
411|204
427|E881
789|288
250.42|593
284|V55
250.4|414
558|250.01
303|912
288|785
573|250.02
999|682
250.03|787
716|737
515|414
414|997
V49|250
542|V64
997|491
511|V58
V49|522
V10|788
276|423
303|438
491|250.4
292|425
486|250.9
493|788
276|716
789|V42
512|591
403|153
492|250.02
490|?
571|998
845|496
681|707
244|301
414|E879
250|454
781|250.7
309|300
787|V64
250.83|780
292|250.93
276|274
440|250.41
162|401
344|596
250|625
496|922
284|572
785|410
511|585
592|338
198|493
413|443
682|250.82
823|250.02
162|535
285|347
568|575
780|E937
403|298
496|842
574|789
707|482
135|272
75|78
584|250.21
250.01|443
E935|456
401|411
560|V15
458|599
263|304
250|462
337|722
V42|250.6
250.12|38
250.13|V08
796|?
850|952
117|V42
369|370
707|376
200|284
250.02|359
285|453
792|780
540|518
